z,x,y
10,934,366
10,934,367
10,935,366
10,935,367
10,949,440
10,950,440
11,1723,880
11,1726,872
11,1726,882
11,1727,871
11,1727,880
11,1727,881
11,1728,880
11,1728,881
11,1728,882
11,1728,883
11,1729,880
11,1729,881
11,1730,880
11,1730,881
11,1731,879
11,1731,880
11,1732,871
11,1733,878
11,1733,879
11,1735,877
11,1735,878
11,1736,876
11,1736,877
11,1736,878
11,1737,877
11,1737,878
11,1744,868
11,1745,866
11,1745,868
11,1745,869
11,1746,868
11,1747,866
11,1747,867
11,1747,868
11,1747,869
11,1748,869
11,1749,869
11,1749,870
11,1750,866
11,1750,867
11,1750,868
11,1750,869
11,1750,870
11,1751,863
11,1751,864
11,1751,865
11,1751,866
11,1751,867
11,1751,868
11,1751,869
11,1752,830
11,1752,863
11,1752,864
11,1752,866
11,1752,867
11,1752,868
11,1753,858
11,1753,865
11,1753,866
11,1753,867
11,1754,831
11,1754,863
11,1754,864
11,1754,865
11,1754,866
11,1755,826
11,1755,827
11,1755,861
11,1755,862
11,1756,823
11,1756,826
11,1756,827
11,1756,861
11,1757,823
11,1757,824
11,1757,825
11,1757,826
11,1757,827
11,1757,852
11,1757,858
11,1757,859
11,1757,860
11,1758,815
11,1758,816
11,1758,817
11,1758,822
11,1758,823
11,1758,824
11,1758,825
11,1758,826
11,1758,850
11,1758,855
11,1758,856
11,1758,857
11,1758,859
11,1759,813
11,1759,814
11,1759,815
11,1759,816
11,1759,817
11,1759,823
11,1759,824
11,1759,825
11,1759,849
11,1759,850
11,1759,855
11,1759,856
11,1759,857
11,1760,813
11,1760,814
11,1760,815
11,1760,816
11,1760,820
11,1760,821
11,1760,822
11,1760,823
11,1760,824
11,1760,825
11,1760,836
11,1760,837
11,1760,839
11,1760,845
11,1760,846
11,1760,847
11,1760,854
11,1760,855
11,1760,856
11,1760,857
11,1761,818
11,1761,819
11,1761,820
11,1761,821
11,1761,822
11,1761,823
11,1761,824
11,1761,825
11,1761,826
11,1761,827
11,1761,833
11,1761,834
11,1761,845
11,1761,847
11,1761,848
11,1761,854
11,1761,855
11,1762,819
11,1762,820
11,1762,821
11,1762,822
11,1762,823
11,1762,824
11,1762,825
11,1762,826
11,1762,827
11,1762,832
11,1762,833
11,1762,834
11,1762,835
11,1762,836
11,1762,845
11,1762,846
11,1762,847
11,1762,853
11,1763,818
11,1763,819
11,1763,820
11,1763,821
11,1763,822
11,1763,823
11,1763,824
11,1763,825
11,1763,826
11,1763,827
11,1763,828
11,1763,829
11,1763,830
11,1763,832
11,1763,839
11,1763,844
11,1763,845
11,1763,846
11,1763,855
11,1763,856
11,1764,816
11,1764,820
11,1764,821
11,1764,822
11,1764,823
11,1764,824
11,1764,825
11,1764,826
11,1764,827
11,1764,828
11,1764,829
11,1764,830
11,1764,831
11,1764,832
11,1764,833
11,1764,834
11,1764,835
11,1764,836
11,1764,840
11,1764,841
11,1764,842
11,1765,818
11,1765,819
11,1765,820
11,1765,821
11,1765,822
11,1765,823
11,1765,824
11,1765,825
11,1765,826
11,1765,827
11,1765,828
11,1765,829
11,1765,830
11,1765,831
11,1765,832
11,1765,833
11,1765,834
11,1765,835
11,1765,836
11,1765,839
11,1765,840
11,1765,841
11,1765,842
11,1765,843
11,1766,818
11,1766,819
11,1766,820
11,1766,821
11,1766,822
11,1766,823
11,1766,824
11,1766,825
11,1766,826
11,1766,827
11,1766,828
11,1766,829
11,1766,830
11,1766,831
11,1766,832
11,1766,833
11,1766,834
11,1766,835
11,1766,836
11,1766,837
11,1766,839
11,1766,841
11,1766,842
11,1766,843
11,1767,817
11,1767,818
11,1767,819
11,1767,820
11,1767,821
11,1767,822
11,1767,823
11,1767,824
11,1767,825
11,1767,826
11,1767,827
11,1767,828
11,1767,829
11,1767,830
11,1767,831
11,1767,832
11,1767,833
11,1767,834
11,1767,835
11,1767,836
11,1767,837
11,1767,838
11,1767,842
11,1767,843
11,1768,815
11,1768,816
11,1768,817
11,1768,818
11,1768,819
11,1768,820
11,1768,821
11,1768,822
11,1768,823
11,1768,824
11,1768,825
11,1768,826
11,1768,827
11,1768,828
11,1768,829
11,1768,830
11,1768,831
11,1768,832
11,1768,833
11,1768,834
11,1768,835
11,1768,836
11,1768,837
11,1768,839
11,1768,840
11,1768,841
11,1768,842
11,1769,812
11,1769,815
11,1769,816
11,1769,817
11,1769,818
11,1769,819
11,1769,820
11,1769,821
11,1769,822
11,1769,823
11,1769,824
11,1769,825
11,1769,826
11,1769,827
11,1769,828
11,1769,829
11,1769,830
11,1769,831
11,1769,832
11,1769,833
11,1769,834
11,1769,835
11,1769,836
11,1769,837
11,1769,839
11,1769,840
11,1769,841
11,1769,842
11,1770,812
11,1770,814
11,1770,815
11,1770,816
11,1770,817
11,1770,818
11,1770,820
11,1770,821
11,1770,822
11,1770,823
11,1770,824
11,1770,825
11,1770,826
11,1770,827
11,1770,828
11,1770,829
11,1770,830
11,1770,831
11,1770,832
11,1770,833
11,1770,834
11,1770,835
11,1770,870
11,1770,871
11,1770,880
11,1771,814
11,1771,815
11,1771,816
11,1771,817
11,1771,818
11,1771,820
11,1771,821
11,1771,822
11,1771,823
11,1771,824
11,1771,825
11,1771,826
11,1771,827
11,1771,828
11,1771,829
11,1771,830
11,1771,831
11,1771,832
11,1771,833
11,1771,834
11,1771,835
11,1771,871
11,1772,813
11,1772,814
11,1772,815
11,1772,816
11,1772,817
11,1772,818
11,1772,819
11,1772,820
11,1772,821
11,1772,822
11,1772,823
11,1772,824
11,1772,825
11,1772,826
11,1772,827
11,1772,828
11,1772,829
11,1772,830
11,1772,831
11,1772,832
11,1772,833
11,1773,812
11,1773,813
11,1773,814
11,1773,815
11,1773,816
11,1773,817
11,1773,818
11,1773,819
11,1773,820
11,1773,821
11,1773,822
11,1773,823
11,1773,824
11,1773,825
11,1773,826
11,1773,827
11,1773,828
11,1774,795
11,1774,812
11,1774,813
11,1774,814
11,1774,815
11,1774,816
11,1774,817
11,1774,818
11,1774,819
11,1774,822
11,1774,823
11,1774,824
11,1774,825
11,1774,826
11,1774,827
11,1775,811
11,1775,812
11,1775,813
11,1775,814
11,1775,815
11,1775,816
11,1775,817
11,1775,818
11,1775,819
11,1775,820
11,1775,821
11,1775,822
11,1775,824
11,1775,825
11,1775,826
11,1776,810
11,1776,811
11,1776,812
11,1776,813
11,1776,814
11,1776,815
11,1776,816
11,1776,817
11,1776,818
11,1776,819
11,1776,821
11,1776,822
11,1776,823
11,1776,824
11,1777,809
11,1777,810
11,1777,811
11,1777,812
11,1777,813
11,1777,814
11,1777,815
11,1777,816
11,1777,817
11,1777,818
11,1777,819
11,1777,820
11,1777,821
11,1777,822
11,1777,823
11,1777,824
11,1777,825
11,1777,826
11,1778,808
11,1778,809
11,1778,810
11,1778,811
11,1778,812
11,1778,813
11,1778,814
11,1778,815
11,1778,816
11,1778,817
11,1778,818
11,1778,819
11,1778,820
11,1778,821
11,1778,822
11,1778,823
11,1778,824
11,1778,825
11,1778,826
11,1779,807
11,1779,808
11,1779,809
11,1779,810
11,1779,811
11,1779,812
11,1779,813
11,1779,814
11,1779,815
11,1779,816
11,1779,817
11,1779,818
11,1779,819
11,1779,820
11,1779,821
11,1779,822
11,1779,823
11,1779,824
11,1779,825
11,1779,826
11,1780,803
11,1780,804
11,1780,807
11,1780,808
11,1780,809
11,1780,810
11,1780,811
11,1780,812
11,1780,813
11,1780,814
11,1780,815
11,1780,816
11,1780,817
11,1780,818
11,1780,819
11,1780,820
11,1780,821
11,1780,822
11,1780,823
11,1780,824
11,1780,825
11,1780,826
11,1781,801
11,1781,802
11,1781,803
11,1781,804
11,1781,806
11,1781,807
11,1781,808
11,1781,809
11,1781,810
11,1781,811
11,1781,812
11,1781,813
11,1781,814
11,1781,815
11,1781,816
11,1781,817
11,1781,818
11,1781,819
11,1781,820
11,1781,821
11,1781,822
11,1781,823
11,1781,824
11,1782,801
11,1782,802
11,1782,803
11,1782,807
11,1782,808
11,1782,809
11,1782,810
11,1782,811
11,1782,812
11,1782,813
11,1782,814
11,1782,815
11,1782,816
11,1782,818
11,1782,819
11,1782,820
11,1782,821
11,1782,822
11,1782,823
11,1783,807
11,1783,808
11,1783,809
11,1783,810
11,1783,811
11,1783,812
11,1783,813
11,1783,814
11,1783,815
11,1783,816
11,1783,817
11,1783,818
11,1783,819
11,1783,820
11,1783,821
11,1783,822
11,1784,807
11,1784,808
11,1784,809
11,1784,810
11,1784,811
11,1784,812
11,1784,813
11,1784,814
11,1784,815
11,1784,816
11,1784,817
11,1784,818
11,1784,819
11,1784,820
11,1784,821
11,1785,807
11,1785,808
11,1785,809
11,1785,810
11,1785,811
11,1785,812
11,1785,813
11,1785,814
11,1785,815
11,1785,816
11,1785,817
11,1785,818
11,1785,819
11,1785,820
11,1785,821
11,1786,807
11,1786,808
11,1786,809
11,1786,810
11,1786,811
11,1786,812
11,1786,813
11,1786,814
11,1786,815
11,1786,816
11,1786,817
11,1786,818
11,1786,819
11,1786,820
11,1786,821
11,1786,822
11,1787,807
11,1787,808
11,1787,809
11,1787,810
11,1787,811
11,1787,812
11,1787,813
11,1787,814
11,1787,815
11,1787,816
11,1787,817
11,1787,818
11,1787,819
11,1787,820
11,1787,821
11,1787,822
11,1787,823
11,1788,806
11,1788,807
11,1788,808
11,1788,809
11,1788,810
11,1788,811
11,1788,812
11,1788,813
11,1788,814
11,1788,815
11,1788,816
11,1788,817
11,1788,818
11,1788,819
11,1788,820
11,1788,821
11,1789,806
11,1789,807
11,1789,808
11,1789,809
11,1789,810
11,1789,811
11,1789,812
11,1789,813
11,1789,814
11,1789,816
11,1789,817
11,1789,818
11,1789,819
11,1789,820
11,1790,806
11,1790,807
11,1790,808
11,1790,809
11,1790,810
11,1790,811
11,1790,812
11,1790,813
11,1790,814
11,1790,815
11,1790,816
11,1790,817
11,1790,818
11,1790,819
11,1791,806
11,1791,807
11,1791,808
11,1791,809
11,1791,810
11,1791,811
11,1791,812
11,1791,813
11,1791,814
11,1791,815
11,1791,816
11,1791,817
11,1792,805
11,1792,806
11,1792,807
11,1792,808
11,1792,809
11,1792,810
11,1792,811
11,1792,812
11,1792,813
11,1792,814
11,1792,815
11,1792,816
11,1792,817
11,1792,818
11,1792,819
11,1793,805
11,1793,806
11,1793,807
11,1793,808
11,1793,809
11,1793,810
11,1793,811
11,1793,812
11,1793,813
11,1793,814
11,1793,815
11,1793,816
11,1793,817
11,1793,818
11,1793,819
11,1793,820
11,1794,806
11,1794,807
11,1794,808
11,1794,809
11,1794,810
11,1794,811
11,1794,812
11,1794,813
11,1794,814
11,1794,815
11,1794,816
11,1794,817
11,1794,818
11,1794,819
11,1794,820
11,1794,821
11,1795,807
11,1795,808
11,1795,809
11,1795,810
11,1795,811
11,1795,812
11,1795,813
11,1795,814
11,1795,815
11,1795,816
11,1795,817
11,1795,818
11,1795,819
11,1795,820
11,1795,821
11,1796,806
11,1796,807
11,1796,808
11,1796,809
11,1796,810
11,1796,811
11,1796,812
11,1796,813
11,1796,814
11,1796,815
11,1796,816
11,1796,817
11,1796,818
11,1796,819
11,1796,820
11,1796,821
11,1797,803
11,1797,804
11,1797,805
11,1797,806
11,1797,807
11,1797,808
11,1797,809
11,1797,810
11,1797,811
11,1797,812
11,1797,813
11,1797,814
11,1797,815
11,1797,816
11,1797,817
11,1797,818
11,1797,819
11,1797,820
11,1797,821
11,1798,802
11,1798,803
11,1798,804
11,1798,805
11,1798,806
11,1798,807
11,1798,808
11,1798,809
11,1798,810
11,1798,811
11,1798,812
11,1798,813
11,1798,814
11,1798,815
11,1798,816
11,1798,817
11,1798,818
11,1798,819
11,1798,905
11,1799,801
11,1799,802
11,1799,803
11,1799,804
11,1799,805
11,1799,806
11,1799,807
11,1799,808
11,1799,809
11,1799,810
11,1799,811
11,1799,812
11,1799,813
11,1799,814
11,1799,815
11,1799,816
11,1799,817
11,1799,818
11,1800,799
11,1800,800
11,1800,801
11,1800,802
11,1800,803
11,1800,804
11,1800,805
11,1800,806
11,1800,807
11,1800,808
11,1800,809
11,1800,810
11,1800,811
11,1800,812
11,1800,813
11,1800,814
11,1800,815
11,1800,816
11,1801,794
11,1801,795
11,1801,796
11,1801,797
11,1801,798
11,1801,799
11,1801,800
11,1801,801
11,1801,802
11,1801,803
11,1801,804
11,1801,805
11,1801,806
11,1801,807
11,1801,808
11,1801,809
11,1801,810
11,1801,811
11,1801,812
11,1801,813
11,1801,814
11,1801,815
11,1801,816
11,1802,790
11,1802,791
11,1802,792
11,1802,794
11,1802,795
11,1802,796
11,1802,797
11,1802,798
11,1802,799
11,1802,800
11,1802,801
11,1802,802
11,1802,803
11,1802,804
11,1802,805
11,1802,806
11,1802,807
11,1802,808
11,1802,809
11,1802,810
11,1802,811
11,1802,812
11,1802,813
11,1802,814
11,1802,815
11,1802,816
11,1803,793
11,1803,794
11,1803,795
11,1803,796
11,1803,797
11,1803,798
11,1803,799
11,1803,800
11,1803,801
11,1803,802
11,1803,803
11,1803,804
11,1803,805
11,1803,806
11,1803,807
11,1803,808
11,1803,809
11,1803,810
11,1803,811
11,1803,812
11,1803,813
11,1803,814
11,1804,793
11,1804,794
11,1804,795
11,1804,798
11,1804,799
11,1804,800
11,1804,801
11,1804,802
11,1804,803
11,1804,804
11,1804,805
11,1804,806
11,1804,807
11,1804,808
11,1804,809
11,1804,810
11,1804,811
11,1804,812
11,1804,813
11,1804,814
11,1805,793
11,1805,794
11,1805,797
11,1805,798
11,1805,799
11,1805,800
11,1805,801
11,1805,802
11,1805,803
11,1805,804
11,1805,805
11,1805,806
11,1805,807
11,1805,808
11,1805,809
11,1805,810
11,1805,811
11,1805,812
11,1805,813
11,1806,797
11,1806,798
11,1806,799
11,1806,800
11,1806,801
11,1806,802
11,1806,803
11,1806,804
11,1806,805
11,1806,806
11,1806,807
11,1806,808
11,1806,809
11,1806,810
11,1806,811
11,1806,812
11,1806,813
11,1807,796
11,1807,797
11,1807,798
11,1807,799
